order_id,customer_id,order_date,payment_method,order_status
50114,1813,2025-12-03,Credit Card,Delivered
50115,1459,2024-03-22,UPI,Shipped
50116,1882,2024-06-01,UPI,Cancelled
50117,1528,2024-11-28,Credit Card,Delivered
50118,1548,2025-04-18,UPI,Delivered
50119,1693,2024-04-04,Cash on Delivery,Delivered
50120,1820,2024-06-03,Credit Card,Shipped
50121,1158,2024-11-03,Net Banking,Shipped
50122,1512,2024-01-14,Credit Card,Delivered
50123,1030,2024-10-15,Net Banking,Delivered
50124,1475,2025-07-07,UPI,Delivered
50125,1814,2025-01-19,UPI,Delivered
50126,1866,2024-11-12,UPI,Shipped
50127,1284,2024-12-22,UPI,Delivered
50128,1387,2025-11-22,Cash on Delivery,Cancelled
50129,1552,2025-01-14,Debit Card,Returned
50130,1396,2025-01-25,Debit Card,Processing
50131,1179,2025-11-10,Credit Card,Delivered
50132,1305,2024-04-24,Credit Card,Delivered
50133,1405,2024-03-11,Debit Card,Shipped
50134,1519,2024-11-24,Net Banking,Delivered
50135,1921,2024-08-20,Credit Card,Returned
50136,1545,2024-05-28,Debit Card,Delivered
50137,1388,2024-03-28,UPI,Delivered
50138,1661,2025-10-02,Cash on Delivery,Returned
50139,1774,2025-03-24,UPI,Shipped
50140,1431,2025-05-19,Credit Card,Delivered
50141,1490,2024-03-27,Cash on Delivery,Delivered
50142,1218,2024-09-06,UPI,Delivered
50143,1865,2025-03-29,UPI,Delivered
50144,1867,2025-01-20,UPI,Delivered
50145,1175,2025-05-22,Credit Card,Delivered
50146,1347,2025-05-03,Cash on Delivery,Delivered
50147,1272,2024-10-28,Net Banking,Delivered
50148,1923,2025-07-25,Credit Card,Delivered
50149,1066,2024-07-08,Cash on Delivery,Delivered
50150,1208,2024-02-28,Debit Card,Delivered
50151,1315,2025-10-28,Net Banking,Delivered
50152,1561,2024-01-17,UPI,Delivered
50153,1249,2024-07-26,Credit Card,Delivered
50154,1537,2024-03-24,UPI,Delivered
50155,1748,2024-06-18,UPI,Delivered
50156,1829,2024-10-15,Debit Card,Shipped
50157,1100,2024-04-04,UPI,Processing
50158,1139,2024-12-06,Credit Card,Returned
50159,1096,2025-11-07,Debit Card,Cancelled
50160,1910,2024-04-09,UPI,Delivered
50161,1653,2025-11-07,Credit Card,Processing
50162,1532,2024-10-27,Debit Card,Delivered
50163,1791,2025-03-08,Cash on Delivery,Shipped
50164,1587,2024-11-18,UPI,Cancelled
50165,1236,2024-08-19,Cash on Delivery,Shipped
50166,1511,2024-03-20,Net Banking,Delivered
50167,1704,2025-03-09,Debit Card,Delivered
50168,1037,2025-10-31,Credit Card,Delivered
50169,1607,2025-01-15,Debit Card,Delivered
50170,1498,2025-03-13,Net Banking,Shipped
50171,1070,2025-04-14,UPI,Delivered
50172,1264,2024-10-10,Cash on Delivery,Delivered
50173,1449,2024-03-29,Cash on Delivery,Delivered
50174,1343,2025-01-05,Credit Card,Delivered
50175,1291,2025-09-26,Debit Card,Delivered
50176,1650,2024-08-17,Credit Card,Delivered
50177,1405,2025-09-28,Debit Card,Delivered
50178,1498,2025-09-15,Net Banking,Delivered
50179,1799,2024-06-27,UPI,Delivered
50180,1094,2025-02-23,UPI,Delivered
50181,1360,2025-06-29,UPI,Delivered
50182,1074,2024-12-27,Cash on Delivery,Delivered
50183,1928,2025-05-25,Credit Card,Delivered
50184,1186,2025-10-26,Cash on Delivery,Delivered
50185,1820,2025-04-02,Credit Card,Delivered
50186,1191,2025-09-03,UPI,Delivered
50187,1325,2025-08-07,Cash on Delivery,Cancelled
50188,1609,2025-08-16,Credit Card,Delivered
50189,1832,2025-09-14,UPI,Shipped
50190,1178,2024-06-13,UPI,Delivered
50191,1214,2024-01-14,UPI,Delivered
50192,1882,2024-04-21,UPI,Shipped
50193,1322,2024-07-01,UPI,Delivered
50194,1210,2025-05-18,Debit Card,Processing
50195,1744,2025-01-07,UPI,Shipped
50196,1092,2024-12-08,UPI,Delivered
50197,1867,2024-01-07,UPI,Returned
50198,1876,2025-05-14,Credit Card,Cancelled
50199,1857,2024-09-22,Cash on Delivery,Delivered
50200,1296,2025-07-09,Credit Card,Delivered
50201,1115,2024-03-23,UPI,Delivered
50202,1426,2024-08-03,Credit Card,Shipped
50203,1335,2024-02-09,Cash on Delivery,Cancelled
50204,1960,2024-07-26,Net Banking,Shipped
50205,1632,2025-11-05,Net Banking,Delivered
50206,1945,2024-12-24,Cash on Delivery,Delivered
50207,1751,2024-11-16,Debit Card,Delivered
50208,1715,2024-07-18,Cash on Delivery,Delivered
50209,1112,2024-07-12,UPI,Delivered
50210,1069,2025-05-02,Net Banking,Delivered
50211,1047,2025-12-20,Net Banking,Delivered
50212,1594,2025-06-29,Cash on Delivery,Delivered
50213,1202,2025-06-22,Credit Card,Delivered
50214,1990,2024-12-10,Net Banking,Delivered
50215,1133,2024-03-13,UPI,Delivered
50216,1947,2025-06-12,Debit Card,Delivered
50217,1668,2025-08-13,UPI,Returned
50218,1107,2025-01-07,Credit Card,Delivered
50219,1059,2024-03-07,Debit Card,Delivered
50220,1396,2025-06-04,UPI,Delivered
50221,1339,2025-11-03,UPI,Delivered
50222,1316,2024-06-13,UPI,Delivered
50223,1529,2024-04-26,Debit Card,Delivered
50224,1130,2025-06-23,Debit Card,Delivered
50225,1130,2024-08-30,Debit Card,Delivered
50226,1695,2025-06-06,UPI,Delivered
50227,1991,2025-05-28,Net Banking,Delivered
50228,1274,2024-07-13,Debit Card,Delivered
50229,1932,2024-01-31,UPI,Delivered
50230,1345,2025-02-09,UPI,Delivered
50231,1336,2024-10-24,Credit Card,Delivered
50232,1091,2025-09-16,UPI,Delivered
50233,1424,2024-09-18,UPI,Delivered
50234,1498,2024-07-01,UPI,Delivered
50235,1664,2025-09-19,UPI,Delivered
50236,1159,2025-06-21,UPI,Delivered
50237,1189,2025-03-27,UPI,Delivered
50238,1433,2025-11-27,Net Banking,Delivered
50239,1070,2025-07-25,Credit Card,Delivered
50240,1144,2025-09-24,Credit Card,Delivered
50241,1630,2025-08-06,Debit Card,Delivered
50242,1954,2024-10-20,Credit Card,Delivered
50243,1573,2024-02-15,UPI,Cancelled
50244,1145,2025-03-19,UPI,Delivered
50245,1991,2025-07-12,UPI,Delivered
50246,1522,2025-12-24,Credit Card,Delivered
50247,1717,2025-05-12,Credit Card,Shipped
50248,1197,2025-02-18,Credit Card,Delivered
50249,1579,2025-02-24,Credit Card,Cancelled
50250,1077,2024-03-24,Cash on Delivery,Delivered
50251,1626,2024-01-06,UPI,Delivered
50252,1203,2024-02-03,Credit Card,Delivered
50253,1910,2025-10-22,Credit Card,Processing
50254,1055,2025-07-30,Debit Card,Returned
50255,1653,2024-07-08,Debit Card,Processing
50256,1140,2024-11-05,Debit Card,Delivered
50257,1688,2024-12-19,UPI,Delivered
50258,1494,2024-06-29,Credit Card,Delivered
50259,1968,2024-11-04,Net Banking,Delivered
50260,1652,2024-09-10,Credit Card,Delivered
50261,1372,2025-05-22,Cash on Delivery,Returned
50262,1088,2025-07-06,UPI,Delivered
50263,1596,2024-03-12,Credit Card,Delivered
50264,1442,2024-12-05,Credit Card,Delivered
50265,1053,2025-12-24,Credit Card,Delivered
50266,1582,2025-09-26,Net Banking,Delivered
50267,1210,2025-08-02,UPI,Processing
50268,1235,2025-06-20,Credit Card,Delivered
50269,1009,2024-01-04,Debit Card,Delivered
50270,1373,2025-12-12,Net Banking,Delivered
50271,1219,2025-06-20,Debit Card,Delivered
50272,1072,2025-10-10,Cash on Delivery,Delivered
50273,1435,2025-10-25,Net Banking,Delivered
50274,1221,2024-07-04,UPI,Delivered
50275,1135,2024-01-11,Net Banking,Delivered
50276,1467,2025-04-26,Cash on Delivery,Cancelled
50277,1064,2024-12-01,UPI,Delivered
50278,1991,2024-01-15,Debit Card,Delivered
50279,1471,2024-07-16,UPI,Processing
50280,1997,2025-12-24,Debit Card,Delivered
50281,1882,2024-09-22,UPI,Processing
50282,1980,2024-07-09,Debit Card,Cancelled
50283,1543,2025-04-22,Credit Card,Shipped
50284,1424,2025-04-30,Credit Card,Delivered
50285,1720,2024-08-30,UPI,Delivered
50286,1081,2025-09-11,Debit Card,Delivered
50287,1841,2025-02-27,Credit Card,Delivered
50288,1324,2024-04-27,Debit Card,Returned
50289,1008,2024-08-25,UPI,Delivered
50290,1238,2025-09-10,UPI,Shipped
50291,1243,2024-03-06,Credit Card,Delivered
50292,1015,2024-01-09,Cash on Delivery,Delivered
50293,1669,2025-04-24,UPI,Delivered
50294,1096,2024-11-18,Debit Card,Shipped
50295,1847,2024-07-03,UPI,Delivered
50296,1454,2024-12-10,Debit Card,Shipped
50297,1719,2024-05-14,UPI,Delivered
50298,1340,2024-09-30,Credit Card,Cancelled
50299,1132,2024-06-19,UPI,Delivered
50300,1181,2025-03-04,UPI,Shipped
50301,1646,2025-05-06,UPI,Delivered
50302,1717,2025-10-29,UPI,Delivered
50303,1268,2024-02-19,Credit Card,Processing
50304,1358,2024-08-26,Cash on Delivery,Delivered
50305,1946,2024-07-12,Credit Card,Delivered
50306,1852,2025-02-26,Cash on Delivery,Shipped
50307,1414,2025-01-24,Credit Card,Delivered
50308,1241,2025-10-02,UPI,Processing
50309,1302,2025-11-01,UPI,Delivered
50310,1539,2025-07-18,Credit Card,Cancelled
50311,1567,2024-05-25,UPI,Delivered
50312,1185,2024-01-30,Net Banking,Delivered
50313,1066,2025-10-18,Debit Card,Shipped
50314,1496,2025-11-19,Credit Card,Delivered
50315,1798,2024-07-01,Credit Card,Delivered
50316,1153,2024-02-04,Credit Card,Delivered
50317,1409,2025-05-11,Debit Card,Delivered
50318,1162,2025-03-05,UPI,Delivered
50319,1243,2025-10-10,UPI,Delivered
50320,1613,2025-02-24,UPI,Delivered
50321,1287,2025-07-09,UPI,Shipped
50322,1264,2025-07-28,Debit Card,Delivered
50323,1996,2024-01-08,UPI,Delivered
50324,1173,2024-04-18,UPI,Delivered
50325,1190,2025-07-23,Cash on Delivery,Delivered
50326,1930,2024-05-10,Cash on Delivery,Delivered
50327,1551,2024-05-30,Credit Card,Delivered
50328,1044,2025-07-03,Credit Card,Shipped
50329,1425,2024-05-29,Debit Card,Delivered
50330,1566,2024-04-19,UPI,Delivered
50331,1254,2024-01-10,Credit Card,Delivered
50332,1549,2024-12-08,UPI,Shipped
50333,1649,2025-04-09,Credit Card,Delivered
50334,1251,2025-06-18,Cash on Delivery,Delivered
50335,1813,2025-10-23,Debit Card,Cancelled
50336,1453,2025-04-20,Cash on Delivery,Delivered
50337,1964,2025-07-06,Debit Card,Delivered
50338,1088,2024-06-02,Debit Card,Delivered
50339,1325,2024-09-05,Debit Card,Delivered
50340,1722,2024-08-09,Debit Card,Shipped
50341,1895,2024-02-17,Credit Card,Delivered
50342,1222,2025-12-08,UPI,Shipped
50343,1981,2024-06-25,Credit Card,Delivered
50344,1194,2024-11-23,UPI,Processing
50345,1417,2024-09-17,Credit Card,Processing
50346,1315,2024-02-02,UPI,Delivered
50347,1425,2025-10-21,Credit Card,Delivered
50348,1903,2024-06-09,UPI,Delivered
50349,1733,2024-03-14,UPI,Cancelled
50350,1797,2024-09-06,Credit Card,Delivered
50351,1254,2024-04-14,UPI,Delivered
50352,1947,2025-12-30,Cash on Delivery,Cancelled
50353,1436,2024-05-17,Credit Card,Processing
50354,1652,2024-08-08,UPI,Delivered
50355,1698,2024-07-16,UPI,Processing
50356,1663,2024-01-20,Net Banking,Delivered
50357,1602,2024-01-10,Debit Card,Delivered
50358,1481,2025-01-09,Credit Card,Returned
50359,1648,2024-06-18,UPI,Delivered
50360,1906,2024-03-02,Debit Card,Delivered
50361,1390,2024-07-31,Cash on Delivery,Shipped
50362,1511,2024-07-19,Credit Card,Delivered
50363,1181,2024-11-05,UPI,Delivered
50364,1356,2025-12-25,UPI,Delivered
50365,1773,2024-08-12,UPI,Delivered
50366,1641,2025-05-29,Debit Card,Delivered
50367,1212,2025-07-14,Cash on Delivery,Processing
50368,1547,2024-02-06,Cash on Delivery,Delivered
50369,1812,2024-12-31,Net Banking,Delivered
50370,1125,2024-11-23,UPI,Delivered
50371,1062,2025-01-05,Cash on Delivery,Delivered
50372,1393,2024-05-05,UPI,Delivered
50373,1657,2024-12-05,UPI,Processing
50374,1314,2024-03-30,Debit Card,Cancelled
50375,1822,2025-11-21,UPI,Delivered
50376,1847,2025-03-04,Net Banking,Returned
50377,1533,2024-01-26,Cash on Delivery,Delivered
50378,1379,2025-01-04,Debit Card,Delivered
50379,1042,2025-11-07,Net Banking,Delivered
50380,1822,2025-06-26,Credit Card,Delivered
50381,1896,2024-07-18,UPI,Cancelled
50382,1443,2025-10-13,Net Banking,Delivered
50383,1517,2024-05-15,Credit Card,Shipped
50384,1754,2024-06-29,Cash on Delivery,Delivered
50385,1696,2024-04-23,UPI,Delivered
50386,1136,2025-11-04,UPI,Delivered
50387,1673,2025-06-07,UPI,Cancelled
50388,1925,2025-01-13,Debit Card,Delivered
50389,1751,2025-05-02,Net Banking,Delivered
50390,1481,2024-07-07,Cash on Delivery,Delivered
50391,1524,2024-02-21,UPI,Delivered
50392,1260,2025-09-09,Credit Card,Delivered
50393,1661,2025-12-04,UPI,Shipped
50394,1242,2024-01-26,UPI,Delivered
50395,1342,2024-02-07,UPI,Delivered
50396,1266,2025-02-12,Credit Card,Delivered
50397,1336,2024-02-01,Credit Card,Delivered
50398,1367,2025-06-10,UPI,Delivered
50399,1083,2025-11-21,Debit Card,Delivered
50400,1718,2024-07-23,Net Banking,Delivered
50401,1441,2024-08-02,UPI,Delivered
50402,1950,2025-09-22,UPI,Delivered
50403,1181,2024-09-17,Debit Card,Delivered
50404,1670,2024-06-24,Debit Card,Delivered
50405,1180,2024-03-02,Net Banking,Processing
50406,1548,2025-09-05,UPI,Cancelled
50407,1491,2025-11-06,Credit Card,Delivered
50408,1449,2024-02-27,Cash on Delivery,Delivered
50409,1655,2025-08-09,Credit Card,Delivered
50410,1829,2024-04-26,Credit Card,Shipped
50411,1317,2024-04-11,Cash on Delivery,Delivered
50412,1850,2024-10-05,UPI,Delivered
50413,1185,2024-11-14,Debit Card,Delivered
50414,1294,2025-09-15,Net Banking,Delivered
50415,1311,2025-05-25,UPI,Delivered
50416,1954,2024-04-15,Debit Card,Delivered
50417,1119,2025-03-02,Credit Card,Shipped
50418,1396,2025-10-01,Net Banking,Shipped
50419,1425,2025-04-28,Cash on Delivery,Delivered
50420,1801,2024-06-16,Net Banking,Delivered
50421,1486,2024-04-04,UPI,Cancelled
50422,1967,2024-11-26,Debit Card,Shipped
50423,1741,2024-12-10,Cash on Delivery,Processing
50424,1704,2024-09-14,Debit Card,Returned
50425,1753,2024-03-20,Debit Card,Delivered
50426,1162,2024-03-27,UPI,Delivered
50427,1450,2025-01-21,Net Banking,Delivered
50428,1587,2025-11-20,UPI,Delivered
50429,1209,2025-03-12,UPI,Delivered
50430,1119,2024-11-15,Cash on Delivery,Delivered
50431,1136,2025-11-10,Cash on Delivery,Delivered
50432,1790,2025-05-18,Cash on Delivery,Delivered
50433,1657,2025-06-08,Credit Card,Delivered
50434,1282,2025-02-23,UPI,Delivered
50435,1738,2025-07-10,Credit Card,Delivered
50436,1696,2025-01-01,UPI,Delivered
50437,1817,2025-03-30,Net Banking,Delivered
50438,1911,2025-03-26,Credit Card,Delivered
50439,1883,2025-07-03,Credit Card,Delivered
50440,1182,2025-10-17,UPI,Delivered
50441,1770,2024-08-02,Credit Card,Processing
50442,1393,2025-05-25,Net Banking,Delivered
50443,1404,2024-01-24,Debit Card,Delivered
50444,1648,2025-01-23,UPI,Processing
50445,1603,2025-10-18,UPI,Delivered
50446,1420,2025-04-15,Credit Card,Processing
50447,2000,2024-07-14,UPI,Delivered
50448,1175,2025-03-18,Cash on Delivery,Delivered
50449,1097,2024-09-18,Debit Card,Delivered
50450,1030,2024-11-12,UPI,Delivered
50451,1815,2024-06-15,Net Banking,Cancelled
50452,1407,2025-04-01,UPI,Delivered
50453,1438,2024-05-24,UPI,Delivered
50454,1650,2024-11-19,Credit Card,Delivered
50455,1436,2025-11-16,UPI,Cancelled
50456,1574,2025-07-07,Credit Card,Delivered
50457,1059,2024-10-29,Net Banking,Delivered
50458,1157,2025-12-08,Cash on Delivery,Returned
50459,1933,2024-01-11,UPI,Delivered
50460,1451,2025-12-01,Debit Card,Delivered
50461,1168,2024-09-14,UPI,Delivered
50462,1370,2025-08-22,Credit Card,Delivered
50463,1335,2025-11-22,UPI,Shipped
50464,1275,2025-03-15,Credit Card,Delivered
50465,1294,2025-03-21,UPI,Cancelled
50466,1730,2025-07-01,Cash on Delivery,Delivered
50467,1107,2024-06-24,Cash on Delivery,Delivered
50468,1310,2024-05-09,UPI,Delivered
50469,1468,2024-09-07,Debit Card,Delivered
50470,1541,2024-12-15,UPI,Delivered
50471,1881,2025-06-26,Debit Card,Delivered
50472,1924,2024-07-06,UPI,Delivered
50473,1298,2025-02-16,UPI,Processing
50474,1540,2024-01-03,Debit Card,Delivered
50475,1023,2024-01-23,Credit Card,Delivered
50476,1618,2025-12-06,Credit Card,Delivered
50477,1153,2025-09-12,Credit Card,Delivered
50478,1074,2025-09-22,UPI,Delivered
50479,1672,2024-08-27,UPI,Returned
50480,1179,2025-01-09,Debit Card,Delivered
50481,1478,2025-05-07,Debit Card,Delivered
50482,1101,2024-07-04,UPI,Delivered
50483,1746,2025-06-27,UPI,Delivered
50484,1765,2025-05-20,Debit Card,Delivered
50485,1575,2024-10-24,Debit Card,Delivered
50486,1836,2024-11-13,Net Banking,Delivered
50487,1437,2024-08-12,Credit Card,Delivered
50488,1187,2025-08-09,Credit Card,Shipped
50489,1152,2025-12-21,Credit Card,Delivered
50490,1220,2025-12-30,UPI,Delivered
50491,1201,2025-07-17,UPI,Delivered
50492,1324,2024-09-11,UPI,Delivered
50493,1215,2025-07-24,Net Banking,Delivered
50494,1592,2024-06-27,UPI,Delivered
50495,1149,2025-10-16,Debit Card,Delivered
50496,1622,2024-07-14,Credit Card,Delivered
50497,1335,2024-10-21,Credit Card,Delivered
50498,1687,2024-03-09,Net Banking,Processing
50499,1513,2024-02-29,Debit Card,Returned
50500,1906,2024-10-14,UPI,Processing
50501,1440,2025-02-05,Debit Card,Delivered
50502,1296,2024-01-13,Credit Card,Delivered
50503,1590,2025-09-09,UPI,Delivered
50504,1659,2024-03-24,Debit Card,Delivered
50505,1440,2025-12-29,Debit Card,Cancelled
50506,1560,2024-07-17,UPI,Delivered
50507,1471,2024-10-03,Cash on Delivery,Delivered
50508,1306,2024-04-26,Debit Card,Returned
50509,1314,2025-08-24,Debit Card,Delivered
50510,1908,2025-06-18,UPI,Delivered
50511,1676,2024-02-27,UPI,Delivered
50512,1096,2024-03-18,Credit Card,Delivered
50513,1963,2025-03-20,Debit Card,Returned
50514,1713,2025-09-24,Credit Card,Delivered
50515,1051,2024-03-21,Debit Card,Delivered
50516,1728,2024-06-10,UPI,Delivered
50517,1590,2025-02-02,Debit Card,Processing
50518,1916,2024-03-20,Net Banking,Cancelled
50519,1490,2024-08-10,Debit Card,Cancelled
50520,1519,2024-01-08,Debit Card,Processing
50521,1315,2024-12-30,Cash on Delivery,Delivered
50522,1322,2025-06-06,UPI,Delivered
50523,1618,2024-10-27,Debit Card,Cancelled
50524,1828,2024-07-06,Cash on Delivery,Delivered
50525,1891,2024-11-05,Credit Card,Delivered
50526,1771,2025-01-06,UPI,Delivered
50527,1610,2024-04-30,Cash on Delivery,Delivered
50528,1501,2024-03-22,UPI,Delivered
50529,1340,2024-05-12,UPI,Processing
50530,1768,2025-12-20,UPI,Delivered
50531,1319,2025-06-11,Credit Card,Delivered
50532,1268,2024-04-01,Credit Card,Delivered
50533,1868,2024-08-07,Credit Card,Delivered
50534,1590,2024-10-27,Cash on Delivery,Delivered
50535,1355,2024-05-12,Credit Card,Delivered
50536,1866,2025-09-13,Credit Card,Delivered
50537,1963,2025-11-17,Cash on Delivery,Delivered
50538,1318,2024-06-27,Net Banking,Delivered
50539,1522,2024-01-13,UPI,Delivered
50540,1484,2024-07-13,UPI,Delivered
50541,1702,2025-03-01,Debit Card,Delivered
50542,1952,2025-08-13,Net Banking,Delivered
50543,1549,2024-09-04,Credit Card,Delivered
50544,1799,2024-07-18,UPI,Processing
50545,1596,2024-06-30,Debit Card,Delivered
50546,1888,2024-01-03,Debit Card,Delivered
50547,1405,2024-01-11,Credit Card,Delivered
50548,1386,2024-11-08,Net Banking,Delivered
50549,1423,2025-03-26,Net Banking,Delivered
50550,1997,2024-01-10,Debit Card,Delivered
50551,1612,2024-05-26,Debit Card,Delivered
50552,1153,2025-10-26,Debit Card,Delivered
50553,1041,2025-12-23,Credit Card,Processing
50554,1519,2025-04-13,Credit Card,Delivered
50555,1806,2025-01-15,Debit Card,Cancelled
50556,1480,2025-03-01,Debit Card,Processing
50557,1561,2024-09-27,Credit Card,Delivered
50558,1799,2024-05-27,UPI,Delivered
50559,1517,2024-10-01,Debit Card,Delivered
50560,1909,2025-05-25,Debit Card,Delivered
50561,1638,2025-04-28,UPI,Delivered
50562,1732,2025-05-09,UPI,Delivered
50563,1782,2025-03-20,UPI,Delivered
50564,1627,2024-02-14,Cash on Delivery,Delivered
50565,1051,2025-04-02,Net Banking,Delivered
50566,1428,2025-10-05,Credit Card,Delivered
50567,1142,2025-04-18,Credit Card,Processing
50568,1511,2025-02-26,Debit Card,Delivered
50569,1144,2024-06-12,Credit Card,Delivered
50570,1510,2025-08-01,Cash on Delivery,Delivered
50571,1344,2024-11-25,UPI,Cancelled
50572,1021,2024-07-10,UPI,Delivered
50573,1125,2024-12-23,Credit Card,Delivered
50574,1504,2024-03-30,UPI,Cancelled
50575,1079,2025-11-07,Debit Card,Delivered
50576,1856,2025-05-27,Net Banking,Delivered
50577,1759,2024-08-26,UPI,Delivered
50578,1710,2025-08-02,Credit Card,Delivered
50579,1173,2024-02-09,Debit Card,Delivered
50580,1796,2024-10-08,Net Banking,Delivered
50581,1635,2025-04-20,Credit Card,Delivered
50582,1391,2024-01-18,UPI,Delivered
50583,1001,2025-06-01,Credit Card,Shipped
50584,1529,2025-08-20,Credit Card,Processing
50585,1796,2025-03-09,Debit Card,Delivered
50586,1034,2024-05-30,Credit Card,Delivered
50587,1053,2025-06-30,UPI,Delivered
50588,1383,2024-09-04,Debit Card,Delivered
50589,1512,2025-06-21,Credit Card,Delivered
50590,1475,2025-04-03,UPI,Delivered
50591,1427,2024-03-09,Credit Card,Delivered
